school,city,county,adm,app,acceptance_rate,app_gpa,adm_gpa
ANIMO JACKIE ROBINSON CHRT SCH,Los Angeles,Los Angeles,0,13,0.0,3.75,4.15
ANIMO LEADERSHIP CHARTER HS,Inglewood,Los Angeles,11,20,55.0,3.75,4.12
ANIMO PAT BROWN CHARTER HS,Los Angeles,Los Angeles,7,17,41.18,3.84,4.13
ANIMO RALPH BUNCHE CHARTER HS,Los Angeles,Los Angeles,0,15,0.0,3.51,3.81
ANIMO S LOS ANGELES CHARTER HS,Los Angeles,Los Angeles,0,26,0.0,2.89,3.7
ANIMO VENICE CHARTER HS,Venice,Los Angeles,0,13,0.0,3.36,3.88
ANIMO WATTS COLLGE PREP ACDMY,Los Angeles,Los Angeles,0,6,0.0,3.56,3.97
ANN SOBRATO HIGH SCHOOL,Morgan Hill,Santa Clara,14,36,38.89,3.97,4.28
ANTELOPE HIGH SCHOOL,Antelope,Sacramento,12,30,40.0,3.96,4.17
ANTELOPE VALLEY HIGH SCHOOL,Lancaster,Los Angeles,0,15,0.0,3.76,4.07
ANTELOPE VALLEY LEARNING ACDMY,Palmdale,Los Angeles,0,0,,,
ANTIOCH HIGH SCHOOL,Antioch,Contra Costa,0,8,0.0,3.67,
ANZAR HIGH SCHOOL,San Juan Bautista,San Benito,0,7,0.0,3.8,
APEX ACADEMY HIGH SCHOOL,Los Angeles,Los Angeles,0,0,,,
APPLE VALLEY HIGH SCHOOL,Apple Valley,San Bernardino,10,28,35.71,3.79,4.22
APPLIED TECHNOLOGY CENTER,Montebello,Los Angeles,0,8,0.0,,
APTOS HIGH SCHOOL,Aptos,Santa Cruz,11,27,40.74,4.04,4.29
ARAGON HIGH SCHOOL,San Mateo,San Mateo,27,85,31.76,3.89,4.22
ARCADIA HIGH SCHOOL,Arcadia,Los Angeles,104,393,26.46,3.79,4.14
ARCATA HIGH SCHOOL,Arcata,Humboldt,5,13,38.46,4.0,4.2
ARCHIE WILLIAMS HIGH SCHOOL,San Anselmo,Marin,12,27,44.44,3.84,4.2
ARGONAUT HIGH SCHOOL,Jackson,Amador,0,0,,,
ARISE HIGH SCHOOL,Oakland,Alameda,0,8,0.0,3.62,
ARLETA HIGH SCHOOL,Arleta,Los Angeles,0,27,0.0,3.32,
ARLINGTON HIGH SCHOOL,Riverside,Riverside,18,53,33.96,3.76,4.14
ARMIJO HIGH SCHOOL,Fairfield,Solano,11,33,33.33,3.9,4.21
ARNOLD O BECKMAN HIGH SCHOOL,Irvine,Orange,76,206,36.89,3.97,4.22
ARROYO GRANDE HIGH (CROWN HILL),Arroyo Grande,San Luis Obispo,0,0,,,
ARROYO GRANDE HIGH SCHOOL,Arroyo Grande,San Luis Obispo,28,61,45.9,4.02,4.3
ARROYO HIGH SCHOOL,El Monte,Los Angeles,17,63,26.98,3.75,4.05
ARROYO HIGH SCHOOL,San Lorenzo,Alameda,13,40,32.5,3.88,4.23
ARROYO PASEO CHARTER HS,San Diego,San Diego,0,0,,,
ARROYO VALLEY HIGH SCHOOL,San Bernardino,San Bernardino,6,30,20.0,3.51,3.95
ARTESIA HIGH SCHOOL,Lakewood,Los Angeles,7,26,26.92,3.56,4.1
ARVIN HIGH SCHOOL,Arvin,Kern,0,0,,3.54,3.68
ASPIRE BENJAMIN HOLT COLG PREP,Stockton,San Joaquin,3,11,27.27,3.85,
ASPIRE EAST PALO ALTO PHOENIX,East Palo Alto,San Mateo,0,0,,,
ASPIRE GOLDEN STATE PREP ACADEMY,Oakland,Alameda,0,6,0.0,3.69,
ASPIRE LANGSTON HUGHES ACADEMY,Stockton,San Joaquin,0,6,0.0,,
ASPIRE LIONEL WILSON COLG PREP,Oakland,Alameda,0,9,0.0,3.78,4.13
ASPIRE PACIFIC ACADEMY,Huntington Park,Los Angeles,3,15,20.0,3.67,
ATASCADERO HIGH SCHOOL,Atascadero,San Luis Obispo,6,18,33.33,3.98,4.32
ATWATER HIGH SCHOOL,Atwater,Merced,5,20,25.0,3.64,
AUDEO CHARTER SCHOOL,San Diego,San Diego,0,0,,3.62,
AUGUSTUS HAWKINS COMM HEALTH ADVCTE,Los Angeles,Los Angeles,0,0,,3.42,
AUGUSTUS HAWKINS HIGH SCHOOL RISE,Los Angeles,Los Angeles,0,5,0.0,,
AVALON HIGH SCHOOL,Avalon,Los Angeles,0,0,,,
AVENAL HIGH SCHOOL,Avenal,Kings,3,13,23.08,3.56,
AVESON GLOBAL LEADERSHIP ACAD,Altadena,Los Angeles,0,0,,,
AZUSA HIGH SCHOOL,Azusa,Los Angeles,7,27,25.93,3.5,
BAKERSFIELD HIGH SCHOOL,Bakersfield,Kern,4,22,18.18,3.58,4.15
BALBOA HIGH SCHOOL,San Francisco,San Francisco,23,65,35.38,3.92,4.2
BALDWIN PARK HIGH SCHOOL,Baldwin Park,Los Angeles,5,34,14.71,3.65,4.08
BANNING HIGH SCHOOL,Banning,Riverside,4,14,28.57,3.61,4.13
BARSTOW HIGH SCHOOL,Barstow,San Bernardino,0,8,0.0,3.62,
BASSETT HIGH SCHOOL,La Puente,Los Angeles,0,14,0.0,3.76,4.07
BAYSHORE PREP CHARTER,San Marcos,San Diego,0,0,,,
BEAR CREEK HIGH SCHOOL,Stockton,San Joaquin,11,30,36.67,3.83,4.18
BEAR RIVER HIGH SCHOOL,Grass Valley,Nevada,0,9,0.0,4.06,
BEAUMONT HIGH SCHOOL,Beaumont,Riverside,7,30,23.33,3.81,4.2
BELL GARDENS ADULT,Bell Gardens,Los Angeles,0,0,,,
BELL GARDENS SENIOR HS,Bell Gardens,Los Angeles,11,54,20.37,3.59,4.03
BELL HIGH SCHOOL,Bell,Los Angeles,21,69,30.43,3.76,4.13
BELLA VISTA HIGH SCHOOL,Fair Oaks,Sacramento,14,34,41.18,3.84,4.14
BELLFLOWER HIGH SCHOOL,Bellflower,Los Angeles,0,24,0.0,3.45,4.03
BELMONT COMMUNITY ADULT SCHOOL,Los Angeles,Los Angeles,0,0,,,
BELMONT HIGH SCHOOL,Los Angeles,Los Angeles,3,16,18.75,3.86,4.17
BENICIA HIGH SCHOOL,Benicia,Solano,17,43,39.53,4.07,4.28
BENJAMIN FRANKLIN HIGH SCHOOL,Los Angeles,Los Angeles,11,23,47.83,3.78,4.08
BERKELEY HIGH SCHOOL,Berkeley,Alameda,44,203,21.67,3.87,4.23
BEVERLY HILLS HIGH SCHOOL,Beverly Hills,Los Angeles,40,125,32.0,3.74,4.08
BIG BEAR HIGH SCHOOL,Big Bear City,San Bernardino,0,7,0.0,,
BIRMINGHAM COMMUNITY HS,Lake Balboa,Los Angeles,7,61,11.48,3.71,4.04
BISHOP UNION HIGH SCHOOL,Bishop,Inyo,0,0,,3.71,
BLAIR HIGH SCHOOL,Pasadena,Los Angeles,0,15,0.0,3.63,3.92
BLOOMINGTON HIGH SCHOOL,Bloomington,San Bernardino,9,24,37.5,3.67,4.05
BOLSA GRANDE HIGH SCHOOL,Garden Grove,Orange,31,101,30.69,3.68,4.02
BONITA HIGH SCHOOL,La Verne,Los Angeles,21,61,34.43,3.94,4.22
BONITA VISTA HIGH SCHOOL,Chula Vista,San Diego,27,84,32.14,3.79,4.16
BORON HIGH SCHOOL,Boron,Kern,0,0,,,
BORREGO SPRINGS HIGH SCHOOL,Borrego Springs,San Diego,0,0,,,
BRANHAM HIGH SCHOOL,San Jose,Santa Clara,25,67,37.31,4.05,4.3
BRAWLEY UNION HIGH SCHOOL,Brawley,Imperial,8,15,53.33,3.84,4.2
BREA OLINDA HIGH SCHOOL,Brea,Orange,23,68,33.82,3.84,4.17
BRET HARTE UNION HIGH SCHOOL,Angels Camp,Calaveras,4,13,30.77,,
BUCKINGHAM COLLEGIATE CHARTER,Vacaville,Solano,5,7,71.43,3.48,
BUENA HIGH SCHOOL,Ventura,Ventura,3,14,21.43,3.8,4.15
BUENA PARK HIGH SCHOOL,Buena Park,Orange,7,45,15.56,3.78,4.12
BUHACH COLONY HIGH SCHOOL,Atwater,Merced,5,23,21.74,3.96,4.22
BULLARD HIGH SCHOOL,Fresno,Fresno,16,34,47.06,3.9,4.25
BURBANK ADULT SCHOOL,Burbank,Los Angeles,0,0,,,
BURBANK SENIOR HIGH SCHOOL,Burbank,Los Angeles,42,114,36.84,3.87,4.29
BURLINGAME HIGH SCHOOL,Burlingame,San Mateo,29,78,37.18,3.87,4.23
C K MCCLATCHY HIGH SCHOOL,Sacramento,Sacramento,13,52,25.0,3.85,4.27
CA CONNECTIONS ACADEMY CAPISTRANO,San Juan Capistrano,Orange,0,5,0.0,3.65,
CABRILLO HIGH SCHOOL,Lompoc,Santa Barbara,4,14,28.57,3.66,
CAJON HIGH SCHOOL,San Bernardino,San Bernardino,12,54,22.22,3.73,4.13
CALABASAS HIGH SCHOOL,Calabasas,Los Angeles,23,106,21.7,3.89,4.22
CALAVERAS HIGH SCHOOL,San Andreas,Calaveras,0,0,,3.93,4.19
CALEXICO HIGH SCHOOL,Calexico,Imperial,13,48,27.08,3.84,4.2
CALIFORNIA ACAD MATH & SCIENCE,Carson,Los Angeles,30,95,31.58,3.92,4.15
CALIFORNIA CITY HIGH SCHOOL,California City,Kern,0,0,,,
CALIFORNIA CONNECTIONS ACD RPN,Ripon,San Joaquin,0,0,,,
CALIFORNIA HIGH SCHOOL,San Ramon,Contra Costa,54,162,33.33,3.88,4.19
CALIFORNIA HIGH SCHOOL,Whittier,Los Angeles,16,53,30.19,3.71,4.14
CALIFORNIA MILITARY INSTITUTE,Perris,Riverside,0,10,0.0,3.64,4.13
CALIFORNIA PREPARATORY ACADEMY,San Juan Capistrano,Orange,0,0,,,
CALIFORNIA SCHOOL FOR THE DEAF,Riverside,Riverside,0,0,,,
CALIFORNIA VIRTUAL ACAD SAN DIEGO,Simi Valley,Ventura,0,11,0.0,3.79,
CALIFORNIA VIRTUAL ACAD SAN MATEO,Simi Valley,Ventura,0,0,,,
CALIFORNIA VIRTUAL ACADEMY LA,Simi Valley,Ventura,0,6,0.0,4.08,4.24
CALIFORNIA VIRTUAL-SAN JOAQUIN,Simi Valley,Ventura,0,0,,,
CALIPATRIA HIGH SCHOOL,Calipatria,Imperial,0,0,,,
CALISTOGA HIGH SCHOOL,Calistoga,Napa,0,0,,3.85,
CAMINO NUEVO HIGH SCHOOL,Los Angeles,Los Angeles,0,0,,3.76,
CAMINO NUEVO HIGH SCHOOL NO 2,Los Angeles,Los Angeles,0,22,0.0,,
CAMPO HIGH SCHOOL,Pine Valley,San Diego,0,0,,,
CAMPOLINDO HIGH SCHOOL,Moraga,Contra Costa,32,82,39.02,3.9,4.15
CANOGA PARK HIGH SCHOOL,Canoga Park,Los Angeles,0,11,0.0,3.6,
CANYON CREST ACADEMY,San Diego,San Diego,44,143,30.77,3.92,4.14
CANYON HIGH SCHOOL,Anaheim,Orange,38,114,33.33,3.87,4.29
CANYON HIGH SCHOOL,Canyon Country,Los Angeles,13,42,30.95,3.74,4.21
CANYON HILLS HIGH SCHOOL,San Diego,San Diego,28,73,38.36,3.93,4.32
CANYON SPRINGS HIGH SCHOOL,Moreno Valley,Riverside,0,30,0.0,3.69,4.08
CAPISTRANO VALLEY HIGH SCHOOL,Mission Viejo,Orange,38,107,35.51,3.92,4.27
CAPUCHINO HIGH SCHOOL,San Bruno,San Mateo,7,20,35.0,3.76,4.18
CARLMONT HIGH SCHOOL,Belmont,San Mateo,46,139,33.09,3.96,4.21
CARLSBAD HIGH SCHOOL,Carlsbad,San Diego,40,126,31.75,3.92,4.24
CARLSBAD SEASIDE ACADEMY,Carlsbad,San Diego,3,5,60.0,,
CARMEL HIGH SCHOOL,Carmel,Monterey,8,36,22.22,3.91,4.26
CARPINTERIA HIGH SCHOOL,Carpinteria,Santa Barbara,0,9,0.0,3.76,4.15
CARSON HIGH SCHOOL,Carson,Los Angeles,8,32,25.0,3.49,4.05
CARUTHERS HIGH SCHOOL,Caruthers,Fresno,0,0,,4.03,4.12
CASA GRANDE HIGH SCHOOL,Petaluma,Sonoma,17,35,48.57,3.82,4.2
CASA ROBLE FUNDAMENTAL HS,Orangevale,Sacramento,0,6,0.0,4.12,4.15
CASTLE PARK HIGH SCHOOL,Chula Vista,San Diego,9,50,18.0,3.49,4.04
CASTLEMONT HIGH SCHOOL,Oakland,Alameda,0,11,0.0,3.77,
CASTRO VALLEY HIGH SCHOOL,Castro Valley,Alameda,50,139,35.97,3.92,4.19
CATCH PREP CHARTER HIGH,Los Angeles,Los Angeles,0,6,0.0,3.75,
CATHEDRAL CITY HIGH SCHOOL,Cathedral City,Riverside,15,46,32.61,3.78,4.21
CEIBA COLLEGE PREPARATORY ACAD,Watsonville,Santa Cruz,0,9,0.0,3.72,
CENTENNIAL HIGH SCHOOL,Bakersfield,Kern,7,27,25.93,4.09,4.21
CENTENNIAL HIGH SCHOOL,Compton,Los Angeles,0,0,,3.28,
CENTENNIAL HIGH SCHOOL,Corona,Riverside,41,125,32.8,3.81,4.16
CENTER HIGH SCHOOL,Antelope,Sacramento,0,9,0.0,3.48,
CENTRAL CITY VALUE HIGH SCHOOL,Los Angeles,Los Angeles,5,23,21.74,3.69,4.18
CENTRAL EAST HIGH SCHOOL,Fresno,Fresno,0,18,0.0,3.74,4.11
CENTRAL UNION HIGH SCHOOL,El Centro,Imperial,9,27,33.33,3.68,4.06
CENTRAL VALLEY HIGH SCHOOL,Ceres,Stanislaus,3,9,33.33,3.87,4.24
CENTRAL VALLEY HIGH SCHOOL,Shasta Lake,Shasta,0,0,,,
CENTURY ACADEMY,Thousand Oaks,Ventura,0,0,,,
CENTURY HIGH SCHOOL,Santa Ana,Orange,3,19,15.79,3.72,4.3
CERES HIGH SCHOOL,Ceres,Stanislaus,3,20,15.0,3.88,4.1
CERRITOS HIGH SCHOOL,Cerritos,Los Angeles,47,140,33.57,3.79,4.15
CESAR CHAVEZ HIGH SCHOOL,Stockton,San Joaquin,3,17,17.65,3.89,4.18
CESAR CHAVEZ LA ARTES MAGNET,San Fernando,Los Angeles,0,10,0.0,3.45,3.72
CESAR E CHAVEZ HIGH SCHOOL,Delano,Kern,11,22,50.0,4.01,
CHAFFEY DISTRICT ONLINE HS,Ontario,San Bernardino,0,0,,3.54,
CHAFFEY HIGH SCHOOL,Ontario,San Bernardino,6,22,27.27,3.64,3.97
CHANNEL ISLANDS HIGH SCHOOL,Oxnard,Ventura,10,34,29.41,3.71,4.18
CHAPARRAL HIGH SCHOOL,Temecula,Riverside,22,70,31.43,3.69,4.12
CHARTER COMMUNITY SCHOOL,Placerville,El Dorado,0,0,,,
CHARTER HS ARTS MEDIA PERFORM,Van Nuys,Los Angeles,10,20,50.0,3.68,
CHARTER OAK HIGH SCHOOL,Covina,Los Angeles,10,26,38.46,3.8,4.18
CHARTER SCHOOL OF SAN DIEGO,San Diego,San Diego,0,0,,,
CHATSWORTH HIGH SCHOOL,Chatsworth,Los Angeles,13,54,24.07,3.65,4.14
CHESTER HIGH SCHOOL,Chester,Plumas,0,0,,,
CHICO SENIOR HIGH SCHOOL,Chico,Butte,11,22,50.0,4.05,4.33
CHINO HIGH SCHOOL,Chino,San Bernardino,11,40,27.5,3.73,4.24
CHINO HILLS HIGH SCHOOL,Chino Hills,San Bernardino,36,104,34.62,3.84,4.18
CHOICE 2000 ON LINE CHAR SCH,Perris,Riverside,0,0,,,
CHOWCHILLA UNION HIGH SCHOOL,Chowchilla,Madera,0,7,0.0,3.7,
CHRISTOPHER HIGH SCHOOL,Gilroy,Santa Clara,11,33,33.33,3.79,4.24
CHULA VISTA ADULT SCHOOL,Chula Vista,San Diego,0,0,,,
CHULA VISTA SENIOR HIGH SCHOOL,Chula Vista,San Diego,12,69,17.39,3.68,4.11
CIS ACADEMY,Pasadena,Los Angeles,0,0,,,
CITRUS HILL HIGH SCHOOL,Perris,Riverside,11,63,17.46,3.87,4.2
CITRUS VALLEY HIGH SCHOOL,Redlands,San Bernardino,10,52,19.23,3.89,4.18
CITY ARTS AND LEADERSHIP ACADEMY,San Francisco,San Francisco,0,10,0.0,,
CITY HONORS HIGH SCHOOL,Inglewood,Los Angeles,0,27,0.0,3.45,3.88
CITY OF ANGELS SCHOOL,Los Angeles,Los Angeles,0,0,,,
CLAIREMONT HIGH SCHOOL,San Diego,San Diego,8,17,47.06,3.83,4.21
CLAREMONT HIGH SCHOOL,Claremont,Los Angeles,26,79,32.91,3.81,4.18
CLARK MAGNET HIGH SCHOOL,La Crescenta,Los Angeles,23,60,38.33,3.64,4.14
CLASSICAL ACADEMY HIGH SCHOOL,Escondido,San Diego,8,26,30.77,3.92,4.24
CLAYTON VALLEY HIGH SCHOOL,Concord,Contra Costa,22,48,45.83,3.94,4.26
CLEAR LAKE HIGH SCHOOL,Lakeport,Lake,0,7,0.0,3.55,
CLEVELAND HIGH SCHOOL,Reseda,Los Angeles,37,120,30.83,3.72,4.15
CLOVERDALE HIGH SCHOOL,Cloverdale,Sonoma,3,7,42.86,,
CLOVIS EAST HIGH SCHOOL,Clovis,Fresno,12,29,41.38,3.85,4.22
CLOVIS HIGH SCHOOL,Clovis,Fresno,7,21,33.33,3.94,4.2
CLOVIS NORTH HIGH SCHOOL,Fresno,Fresno,26,67,38.81,3.92,4.15
CLOVIS ONLINE SCHOOL,Clovis,Fresno,0,0,,,
CLOVIS WEST HIGH SCHOOL,Fresno,Fresno,21,47,44.68,3.95,4.32
COACHELLA VALLEY HIGH SCHOOL,Thermal,Riverside,10,41,24.39,3.67,4.13
COALINGA HIGH SCHOOL,Coalinga,Fresno,0,10,0.0,3.49,
COAST HIGH SCHOOL,Huntington Beach,Orange,0,0,,,
COAST UNION HIGH SCHOOL,Cambria,San Luis Obispo,0,0,,3.87,
COLFAX HIGH SCHOOL,Colfax,Placer,5,8,62.5,4.14,
COLISEUM COLLEGE PREP ACADEMY,Oakland,Alameda,0,5,0.0,3.91,4.01
COLLEGE PARK HIGH SCHOOL,Pleasant Hill,Contra Costa,21,49,42.86,3.98,4.22
COLLEGE PREP HIGH SCHOOL,Hemet,Riverside,0,0,,,
COLONY HIGH SCHOOL,Ontario,San Bernardino,15,55,27.27,3.63,4.16
COLTON HIGH SCHOOL,Colton,San Bernardino,3,17,17.65,3.58,3.9
COLUSA HIGH SCHOOL,Colusa,Colusa,0,0,,,
COMPASS CHARTER SCHL SAN DIEGO,Thousand Oaks,Ventura,0,0,,,
COMPTON SENIOR HIGH SCHOOL,Compton,Los Angeles,0,15,0.0,3.45,3.8
CONCORD HIGH SCHOOL,Concord,Contra Costa,3,9,33.33,3.89,4.2
CONEJO VALLEY HIGH SCHOOL,Thousand Oaks,Ventura,0,0,,,
CONNECTING WATERS CHARTER SCH,Waterford,Stanislaus,0,0,,,
CORCORAN HIGH SCHOOL,Corcoran,Kings,0,0,,3.79,
CORDOVA HIGH SCHOOL,Rancho Cordova,Sacramento,4,12,33.33,3.69,
CORE BUTTE CHARTER SCHOOL,Chico,Butte,0,0,,,
CORNING UNION HIGH SCHOOL,Corning,Tehama,0,0,,,
CORONA DEL MAR HIGH SCHOOL,Newport Beach,Orange,38,97,39.18,3.9,4.25
CORONA HIGH SCHOOL,Corona,Riverside,17,56,30.36,3.59,4.06
CORONADO HIGH SCHOOL,Coronado,San Diego,9,48,18.75,3.79,4.17
COSTA MESA HIGH SCHOOL,Costa Mesa,Orange,8,17,47.06,3.9,4.21
COSUMNES OAKS HIGH SCHOOL,Elk Grove,Sacramento,18,48,37.5,3.93,4.31
COVINA HIGH SCHOOL,Covina,Los Angeles,5,15,33.33,3.83,4.25
CRAWFORD HIGH SCHOOL,San Diego,San Diego,4,33,12.12,3.68,4.12
CRAWFORD LAW AND BUSINESS,San Diego,San Diego,0,0,,,
CRAWFORD MULTIMEDIA & VIS ARTS,San Diego,San Diego,0,0,,,
CRENSHAW HIGH SCHOOL,Los Angeles,Los Angeles,0,15,0.0,3.26,3.71
CRESCENTA VALLEY HIGH SCHOOL,La Crescenta,Los Angeles,94,204,46.08,3.86,4.22
CRITICAL DESIGN AND GAMING SCH,Los Angeles,Los Angeles,0,6,0.0,,
CULVER CITY HIGH SCHOOL,Culver City,Los Angeles,32,91,35.16,3.76,4.13
CUPERTINO HIGH SCHOOL,Cupertino,Santa Clara,82,213,38.5,3.91,4.23
CYPRESS HIGH SCHOOL,Cypress,Orange,47,104,45.19,3.86,4.16
CYPRESS HIGH SCHOOL,Santa Cruz,Santa Cruz,0,0,,,
DA VINCI CHARTER ACADEMY,Davis,Yolo,4,13,30.77,3.86,4.21
DA VINCI DESIGN HIGH SCHOOL,El Segundo,Los Angeles,3,12,25.0,,
DA VINCI SCIENCE HIGH SCHOOL,El Segundo,Los Angeles,4,18,22.22,,
DANA HILLS HIGH SCHOOL,Dana Point,Orange,27,91,29.67,3.85,4.24
DANIEL PEARL MAGNET HIGH SCHL,Van Nuys,Los Angeles,0,9,0.0,3.97,4.18
DAV STARR JORDAN HIGH SCHOOL,Long Beach,Los Angeles,6,49,12.24,3.43,3.95
DAVID STARR JORDAN HS,Los Angeles,Los Angeles,0,0,,,
DAVIS SCHOOL INDEPENDENT STUDY,Davis,Yolo,0,0,,,
DAVIS SENIOR HIGH SCHOOL,Davis,Yolo,76,185,41.08,4.0,4.27
DE ANZA HIGH SCHOOL,Richmond,Contra Costa,6,13,46.15,3.84,4.18
DEER VALLEY HIGH SCHOOL,Antioch,Contra Costa,9,33,27.27,3.78,4.22
DEL CAMPO HIGH SCHOOL,Fair Oaks,Sacramento,8,18,44.44,3.84,4.16
