school,city,county,adm,app,acceptance_rate,app_gpa,adm_gpa
BELMONT HIGH SCHOOL,Los Angeles,Los Angeles,9.0,21.0,42.86,3.57,4.07
BENICIA HIGH SCHOOL,Benicia,Solano,29.0,45.0,64.44,3.99,4.18
BENJAMIN FRANKLIN HIGH SCHOOL,Los Angeles,Los Angeles,12.0,32.0,37.5,3.65,4.0
BERKELEY HIGH SCHOOL,Berkeley,Alameda,67.0,153.0,43.79,3.62,3.97
BEVERLY HILLS HIGH SCHOOL,Beverly Hills,Los Angeles,59.0,133.0,44.36,3.61,3.97
BIG BEAR HIGH SCHOOL,Big Bear City,San Bernardino,5.0,12.0,41.67,,
BIG PINE HIGH SCHOOL,Big Pine,Inyo,0.0,0.0,,,
BIGGS HIGH SCHOOL,Biggs,Butte,0.0,0.0,,,
BIRMINGHAM COMMUNITY HS,Lake Balboa,Los Angeles,17.0,49.0,34.69,,
BISHOP UNION HIGH SCHOOL,Bishop,Inyo,0.0,7.0,0.0,3.76,
BLAIR HIGH SCHOOL,Pasadena,Los Angeles,0.0,14.0,0.0,3.57,
BLOOMINGTON HIGH SCHOOL,Bloomington,San Bernardino,3.0,9.0,33.33,3.59,
BOLSA GRANDE HIGH SCHOOL,Garden Grove,Orange,15.0,30.0,50.0,3.78,4.05
BONITA HIGH SCHOOL,La Verne,Los Angeles,15.0,30.0,50.0,3.92,4.21
BONITA VISTA HIGH SCHOOL,Chula Vista,San Diego,56.0,113.0,49.56,3.7,4.07
BORON HIGH SCHOOL,Boron,Kern,0.0,0.0,,,
BORREGO SPRINGS HIGH SCHOOL,Borrego Springs,San Diego,0.0,0.0,,,
BOYS REPUBLIC HIGH SCHOOL,Chino Hills,San Bernardino,0.0,0.0,,,
BRAWLEY UNION HIGH SCHOOL,Brawley,Imperial,9.0,11.0,81.82,3.94,4.09
BREA OLINDA HIGH SCHOOL,Brea,Orange,20.0,51.0,39.22,3.78,4.05
BRET HARTE UNION HIGH SCHOOL,Angels Camp,Calaveras,4.0,11.0,36.36,,
BUENA HIGH SCHOOL,Ventura,Ventura,25.0,35.0,71.43,4.0,4.15
BUENA PARK HIGH SCHOOL,Buena Park,Orange,7.0,12.0,58.33,3.91,4.1
BULLARD HIGH SCHOOL,Fresno,Fresno,35.0,71.0,49.3,3.89,4.16
BURBANK SENIOR HIGH SCHOOL,Burbank,Los Angeles,23.0,52.0,44.23,3.72,4.09
BURLINGAME HIGH SCHOOL,Burlingame,San Mateo,29.0,58.0,50.0,3.78,4.15
C K MCCLATCHY HIGH SCHOOL,Sacramento,Sacramento,39.0,66.0,59.09,3.79,4.02
CABRILLO HIGH SCHOOL,Lompoc,Santa Barbara,4.0,8.0,50.0,3.88,
CAJON HIGH SCHOOL,San Bernardino,San Bernardino,5.0,19.0,26.32,3.51,4.11
CALABASAS HIGH SCHOOL,Calabasas,Los Angeles,60.0,120.0,50.0,3.72,3.99
CALAVERAS HIGH SCHOOL,San Andreas,Calaveras,3.0,7.0,42.86,3.72,
CALEXICO HIGH SCHOOL,Calexico,Imperial,18.0,33.0,54.55,3.63,3.95
CALIFORNIA ACAD MATH & SCIENCE,Carson,Los Angeles,55.0,85.0,64.71,3.8,3.97
CALIFORNIA HIGH SCHOOL,San Ramon,Contra Costa,35.0,71.0,49.3,3.77,4.05
CALIFORNIA HIGH SCHOOL,Whittier,Los Angeles,7.0,19.0,36.84,3.74,4.12
CALIFORNIA SCHOOL FOR THE DEAF,Fremont,Alameda,0.0,0.0,,,
CALIPATRIA HIGH SCHOOL,Calipatria,Imperial,0.0,0.0,,,
CALISTOGA HIGH SCHOOL,Calistoga,Napa,0.0,0.0,,,
CAMPOLINDO HIGH SCHOOL,Moraga,Contra Costa,45.0,108.0,41.67,3.7,3.97
CANOGA PARK HIGH SCHOOL,Canoga Park,Los Angeles,5.0,15.0,33.33,3.37,4.0
CANYON HIGH SCHOOL,Anaheim,Orange,41.0,93.0,44.09,3.66,4.02
CANYON HIGH SCHOOL,Canyon Country,Los Angeles,14.0,28.0,50.0,3.77,4.0
CANYON HILLS HIGH SCHOOL,San Diego,San Diego,40.0,66.0,60.61,3.9,4.13
CANYON SPRINGS HIGH SCHOOL,Moreno Valley,Riverside,9.0,26.0,34.62,3.63,4.02
CAPISTRANO VALLEY HIGH SCHOOL,Mission Viejo,Orange,59.0,107.0,55.14,3.81,4.09
CAPUCHINO HIGH SCHOOL,San Bruno,San Mateo,7.0,15.0,46.67,3.96,4.24
CARLMONT HIGH SCHOOL,Belmont,San Mateo,18.0,50.0,36.0,3.71,4.08
CARLSBAD HIGH SCHOOL,Carlsbad,San Diego,33.0,70.0,47.14,3.76,4.04
CARMEL HIGH SCHOOL,Carmel,Monterey,10.0,22.0,45.45,3.78,4.24
CARPINTERIA HIGH SCHOOL,Carpinteria,Santa Barbara,5.0,13.0,38.46,3.75,3.83
CARSON HIGH SCHOOL,Carson,Los Angeles,8.0,26.0,30.77,3.59,4.04
CARUTHERS HIGH SCHOOL,Caruthers,Fresno,0.0,5.0,0.0,3.67,
CASA GRANDE HIGH SCHOOL,Petaluma,Sonoma,10.0,23.0,43.48,3.73,4.19
CASA ROBLE FUNDAMENTAL HS,Orangevale,Sacramento,10.0,25.0,40.0,3.81,4.13
CASTLE PARK HIGH SCHOOL,Chula Vista,San Diego,13.0,25.0,52.0,3.59,3.82
CASTLEMONT BUS INFORM TECH SCH,Oakland,Alameda,0.0,0.0,,,
CASTRO VALLEY HIGH SCHOOL,Castro Valley,Alameda,34.0,59.0,57.63,3.83,4.05
CATHEDRAL CITY HIGH SCHOOL,Cathedral City,Riverside,11.0,18.0,61.11,3.77,3.96
CENTENNIAL HIGH SCHOOL,Bakersfield,Kern,11.0,23.0,47.83,3.97,4.23
CENTENNIAL HIGH SCHOOL,Compton,Los Angeles,0.0,0.0,,,
CENTENNIAL HIGH SCHOOL,Corona,Riverside,9.0,22.0,40.91,3.58,4.04
CENTER HIGH SCHOOL,Antelope,Sacramento,5.0,11.0,45.45,3.64,3.97
CENTRAL EAST HIGH SCHOOL,Fresno,Fresno,8.0,17.0,47.06,3.77,4.12
CENTRAL UNION HIGH SCHOOL,El Centro,Imperial,7.0,21.0,33.33,3.39,3.93
CENTRAL VALLEY HIGH SCHOOL,Shasta Lake,Shasta,0.0,0.0,,,
CENTURY HIGH SCHOOL,Santa Ana,Orange,4.0,20.0,20.0,3.49,
CERES HIGH SCHOOL,Ceres,Stanislaus,5.0,6.0,83.33,3.99,4.07
CERRITOS HIGH SCHOOL,Cerritos,Los Angeles,103.0,219.0,47.03,3.61,3.98
CHAFFEY HIGH SCHOOL,Ontario,San Bernardino,3.0,9.0,33.33,3.72,
CHANNEL ISLANDS HIGH SCHOOL,Oxnard,Ventura,4.0,17.0,23.53,3.51,
CHAPARRAL HIGH SCHOOL,Temecula,Riverside,12.0,38.0,31.58,3.74,3.99
CHARTER OAK HIGH SCHOOL,Covina,Los Angeles,12.0,31.0,38.71,3.77,4.07
CHARTER SCHOOL OF SAN DIEGO,San Diego,San Diego,0.0,0.0,,,
CHATSWORTH HIGH SCHOOL,Chatsworth,Los Angeles,34.0,71.0,47.89,3.67,4.07
CHICO SENIOR HIGH SCHOOL,Chico,Butte,11.0,25.0,44.0,3.9,4.07
CHINO HIGH SCHOOL,Chino,San Bernardino,9.0,17.0,52.94,4.03,4.25
CHOICE 2000 ON LINE CHAR SCH,Perris,Riverside,0.0,0.0,,,
CHOWCHILLA UNION HIGH SCHOOL,Chowchilla,Madera,0.0,0.0,,,
CHULA VISTA SENIOR HIGH SCHOOL,Chula Vista,San Diego,22.0,32.0,68.75,3.77,3.95
CITY OF ANGELS SCHOOL,Los Angeles,Los Angeles,0.0,0.0,,,
CLAIREMONT HIGH SCHOOL,San Diego,San Diego,9.0,16.0,56.25,3.83,4.17
CLAREMONT HIGH SCHOOL,Claremont,Los Angeles,51.0,106.0,48.11,3.79,4.08
CLARK MAGNET HIGH SCHOOL,La Crescenta,Los Angeles,9.0,33.0,27.27,3.45,3.98
CLAYTON VALLEY HIGH SCHOOL,Concord,Contra Costa,13.0,31.0,41.94,3.79,4.14
CLEAR LAKE HIGH SCHOOL,Lakeport,Lake,4.0,6.0,66.67,4.03,
CLEVELAND HIGH SCHOOL,Reseda,Los Angeles,36.0,70.0,51.43,3.76,4.07
CLEVELAND HUMANITIES MAGNET,Reseda,Los Angeles,0.0,0.0,,,
CLOVERDALE HIGH SCHOOL,Cloverdale,Sonoma,4.0,6.0,66.67,3.76,
CLOVIS HIGH SCHOOL,Clovis,Fresno,15.0,26.0,57.69,3.76,4.02
CLOVIS WEST HIGH SCHOOL,Fresno,Fresno,54.0,103.0,52.43,3.8,4.04
COACHELLA VALLEY HIGH SCHOOL,Thermal,Riverside,7.0,37.0,18.92,3.43,4.18
COALINGA HIGH SCHOOL,Coalinga,Fresno,0.0,0.0,,,
COAST UNION HIGH SCHOOL,Cambria,San Luis Obispo,3.0,7.0,42.86,3.88,
COLEVILLE HIGH SCHOOL,Coleville,Mono,0.0,0.0,,,
COLFAX HIGH SCHOOL,Colfax,Placer,7.0,11.0,63.64,4.04,4.16
COLLEGE PARK HIGH SCHOOL,Pleasant Hill,Contra Costa,21.0,36.0,58.33,3.78,4.03
COLTON HIGH SCHOOL,Colton,San Bernardino,6.0,18.0,33.33,3.61,3.98
COLUSA HIGH SCHOOL,Colusa,Colusa,0.0,6.0,0.0,3.73,
COMPTON SENIOR HIGH SCHOOL,Compton,Los Angeles,0.0,0.0,,,
CONCORD HIGH SCHOOL,Concord,Contra Costa,6.0,18.0,33.33,3.78,4.19
CORCORAN HIGH SCHOOL,Corcoran,Kings,0.0,0.0,,,
CORDOVA HIGH SCHOOL,Rancho Cordova,Sacramento,8.0,12.0,66.67,3.84,4.11
CORONA DEL MAR HIGH SCHOOL,Newport Beach,Orange,34.0,80.0,42.5,3.69,4.04
CORONA HIGH SCHOOL,Corona,Riverside,13.0,28.0,46.43,3.82,4.16
CORONADO HIGH SCHOOL,Coronado,San Diego,17.0,29.0,58.62,3.68,4.05
COSTA MESA HIGH SCHOOL,Costa Mesa,Orange,15.0,25.0,60.0,3.88,3.94
COVINA HIGH SCHOOL,Covina,Los Angeles,11.0,24.0,45.83,3.87,4.13
CRAWFORD HIGH SCHOOL,San Diego,San Diego,16.0,30.0,53.33,3.75,4.1
CRENSHAW HIGH SCHOOL,Los Angeles,Los Angeles,0.0,8.0,0.0,3.59,
CRESCENTA VALLEY HIGH SCHOOL,La Crescenta,Los Angeles,34.0,88.0,38.64,3.63,4.03
CULVER CITY HIGH SCHOOL,Culver City,Los Angeles,17.0,51.0,33.33,3.64,4.08
CUPERTINO HIGH SCHOOL,Cupertino,Santa Clara,20.0,39.0,51.28,3.77,4.03
CUYAMA VALLEY HIGH SCHOOL,New Cuyama,Santa Barbara,0.0,0.0,,,
CYPRESS HIGH SCHOOL,Cypress,Orange,20.0,41.0,48.78,3.75,4.06
DANA HILLS HIGH SCHOOL,Dana Point,Orange,51.0,105.0,48.57,3.79,4.07
DAV STARR JORDAN HIGH SCHOOL,Long Beach,Los Angeles,12.0,31.0,38.71,3.67,4.04
DAVID STARR JORDAN HS,Los Angeles,Los Angeles,0.0,0.0,,,
DAVIS SENIOR HIGH SCHOOL,Davis,Yolo,69.0,133.0,51.88,3.78,4.05
DE ANZA HIGH SCHOOL,Richmond,Contra Costa,6.0,12.0,50.0,3.92,4.15
DEER VALLEY HIGH SCHOOL,Antioch,Contra Costa,11.0,27.0,40.74,3.81,4.09
DEL CAMPO HIGH SCHOOL,Fair Oaks,Sacramento,5.0,15.0,33.33,3.75,4.03
DEL MAR HIGH SCHOOL,San Jose,Santa Clara,7.0,17.0,41.18,3.74,4.07
DEL NORTE COUNTY HIGH SCHOOL,Crescent City,Del Norte,3.0,7.0,42.86,3.7,
DEL ORO HIGH SCHOOL,Loomis,Placer,7.0,21.0,33.33,3.79,4.15
DEL ORO HIGH SCHOOL,Walnut Creek,Contra Costa,0.0,0.0,,,
DELANO HIGH SCHOOL,Delano,Kern,3.0,12.0,25.0,3.55,
DELTA HIGH SCHOOL,Clarksburg,Yolo,0.0,0.0,,,
DENAIR HIGH SCHOOL,Denair,Stanislaus,0.0,0.0,,,
DESERT HIGH SCHOOL,Edwards,Kern,0.0,0.0,,,
DIAMOND BAR HIGH SCHOOL,Diamond Bar,Los Angeles,118.0,229.0,51.53,3.79,4.11
DIAMOND RANCH HIGH SCHOOL,Pomona,Los Angeles,20.0,35.0,57.14,3.78,3.95
DINUBA HIGH SCHOOL,Dinuba,Tulare,6.0,12.0,50.0,3.61,4.02
DIXON HIGH SCHOOL,Dixon,Solano,5.0,10.0,50.0,3.75,4.22
DOMINGUEZ SENIOR HIGH SCHOOL,Compton,Los Angeles,0.0,0.0,,,
DON ANTONIO LUGO HIGH SCHOOL,Chino,San Bernardino,9.0,27.0,33.33,3.66,4.11
DOS PALOS HIGH SCHOOL,Dos Palos,Merced,0.0,0.0,,,
DOS PUEBLOS HIGH SCHOOL,Goleta,Santa Barbara,28.0,56.0,50.0,3.91,4.17
DOWNEY HIGH SCHOOL,Downey,Los Angeles,17.0,40.0,42.5,3.59,3.86
DOWNTOWN MAGNETS HIGH SCHOOL,Los Angeles,Los Angeles,0.0,0.0,,,
DR JAMES J HOGAN HIGH SCHOOL,Vallejo,Solano,0.0,0.0,,,
DR JOHN H MILOR HIGH SCHOOL,Rialto,San Bernardino,0.0,0.0,,,
DR JOSEPH P WIDNEY HIGH SCHOOL,Los Angeles,Los Angeles,0.0,0.0,,,
DUARTE HIGH SCHOOL,Duarte,Los Angeles,6.0,13.0,46.15,3.74,4.0
DUBLIN HIGH SCHOOL,Dublin,Alameda,6.0,14.0,42.86,3.79,4.18
DUNCAN POLYTECHNICAL HS,Fresno,Fresno,0.0,0.0,,,
DUNSMUIR HIGH SCHOOL,Dunsmuir,Siskiyou,0.0,0.0,,,
DURHAM HIGH SCHOOL,Durham,Butte,4.0,5.0,80.0,4.04,
EAGLE ROCK HIGH SCHOOL,Los Angeles,Los Angeles,12.0,39.0,30.77,3.63,4.02
EAST BAKERSFIELD HIGH SCHOOL,Bakersfield,Kern,3.0,7.0,42.86,3.94,
EAST LOS ANGELES OCCUPATIONAL,Los Angeles,Los Angeles,0.0,0.0,,,
EAST UNION HIGH SCHOOL,Manteca,San Joaquin,0.0,10.0,0.0,3.63,
EASTLAKE HIGH SCHOOL,Chula Vista,San Diego,35.0,71.0,49.3,3.73,3.96
EDISON HIGH SCHOOL,Fresno,Fresno,19.0,40.0,47.5,3.74,3.99
EDISON HIGH SCHOOL,Huntington Beach,Orange,25.0,68.0,36.76,3.63,4.03
EDISON SENIOR HIGH SCHOOL,Stockton,San Joaquin,9.0,16.0,56.25,3.82,4.05
EISENHOWER HIGH SCHOOL,Rialto,San Bernardino,6.0,16.0,37.5,3.57,4.04
EL CAJON VALLEY HIGH SCHOOL,El Cajon,San Diego,9.0,12.0,75.0,3.78,3.89
EL CAMINO FUNDAMENTAL HS,Sacramento,Sacramento,15.0,38.0,39.47,3.77,4.06
EL CAMINO HIGH,South San Francisco,San Mateo,5.0,12.0,41.67,,
EL CAMINO HIGH SCHOOL,Oceanside,San Diego,25.0,41.0,60.98,3.72,4.0
EL CAMINO HIGH SCHOOL,Ventura,Ventura,0.0,0.0,,,
EL CAMINO REAL CHARTER HIGH SC,Woodland Hills,Los Angeles,90.0,158.0,56.96,3.72,3.98
EL CAMINO REAL HIGH SCHOOL,Placentia,Orange,0.0,0.0,,,
EL CAPITAN HIGH SCHOOL,Lakeside,San Diego,11.0,17.0,64.71,4.03,4.17
EL CERRITO HIGH SCHOOL,El Cerrito,Contra Costa,22.0,51.0,43.14,3.76,4.07
EL DORADO HIGH SCHOOL,Placentia,Orange,11.0,31.0,35.48,3.7,3.95
EL DORADO HIGH SCHOOL,Placerville,El Dorado,4.0,9.0,44.44,3.88,
EL MODENA HIGH SCHOOL,Orange,Orange,18.0,41.0,43.9,3.75,4.14
EL MOLINO HIGH SCHOOL,Forestville,Sonoma,8.0,21.0,38.1,3.76,4.09
EL MONTE HIGH SCHOOL,El Monte,Los Angeles,8.0,23.0,34.78,3.64,4.07
EL RANCHO HIGH SCHOOL,Pico Rivera,Los Angeles,5.0,23.0,21.74,3.26,4.09
EL SEGUNDO HIGH SCHOOL,El Segundo,Los Angeles,8.0,27.0,29.63,3.67,4.05
EL TORO HIGH SCHOOL,Lake Forest,Orange,26.0,59.0,44.07,3.63,3.94
ELIZABETH LEARNING CENTER,Cudahy,Los Angeles,0.0,0.0,,,
ELK GROVE HIGH SCHOOL,Elk Grove,Sacramento,13.0,31.0,41.94,3.73,4.12
ELSIE ALLEN HIGH SCHOOL,Santa Rosa,Sonoma,3.0,8.0,37.5,3.54,
ELSINORE HIGH SCHOOL,Wildomar,Riverside,7.0,11.0,63.64,3.87,4.06
EMERY SECONDARY SCHOOL,Emeryville,Alameda,0.0,0.0,,,
ENCINA HIGH SCHOOL,Sacramento,Sacramento,0.0,0.0,,,
ENCINAL HIGH SCHOOL,Alameda,Alameda,7.0,27.0,25.93,3.45,4.02
ENTERPRISE HIGH SCHOOL,Redding,Shasta,5.0,12.0,41.67,3.86,4.02
ERNEST RIGHETTI HIGH SCHOOL,Santa Maria,Santa Barbara,9.0,18.0,50.0,3.83,4.09
ESCALON HIGH SCHOOL,Escalon,San Joaquin,0.0,5.0,0.0,3.83,
ESCONDIDO CHARTER HIGH SCHOOL,Escondido,San Diego,4.0,5.0,80.0,3.84,
ESCONDIDO HIGH SCHOOL,Escondido,San Diego,18.0,28.0,64.29,3.73,3.97
ESPERANZA HIGH SCHOOL,Anaheim,Orange,66.0,102.0,64.71,3.95,4.13
ESTANCIA HIGH SCHOOL,Costa Mesa,Orange,4.0,11.0,36.36,3.39,
ETIWANDA HIGH SCHOOL,Etiwanda,San Bernardino,19.0,44.0,43.18,3.69,4.01
ETNA UNION HIGH SCHOOL,Etna,Siskiyou,0.0,5.0,0.0,3.92,
EUREKA SENIOR HIGH SCHOOL,Eureka,Humboldt,8.0,11.0,72.73,4.06,4.15
EVERETT ALVAREZ HIGH SCHOOL,Salinas,Monterey,6.0,10.0,60.0,3.85,4.07
EXETER UNION HIGH SCHOOL,Exeter,Tulare,6.0,12.0,50.0,3.74,4.05
FAIRFAX HIGH SCHOOL,Los Angeles,Los Angeles,20.0,41.0,48.78,3.67,3.94
FAIRFIELD HIGH SCHOOL,Fairfield,Solano,5.0,11.0,45.45,3.59,4.06
FALL RIVER JUNIOR-SENIOR HS,Mcarthur,Shasta,0.0,0.0,,,
FALLBROOK UNION HIGH SCHOOL,Fallbrook,San Diego,24.0,50.0,48.0,3.72,4.04
FARMERSVILLE HIGH SCHOOL,Farmersville,Tulare,0.0,5.0,0.0,3.32,
FERNDALE HIGH SCHOOL,Ferndale,Humboldt,0.0,0.0,,,
FILLMORE HIGH SCHOOL,Fillmore,Ventura,4.0,12.0,33.33,3.81,
FIREBAUGH HIGH SCHOOL,Firebaugh,Fresno,0.0,0.0,,,
FLORIN HIGH SCHOOL,Sacramento,Sacramento,0.0,14.0,0.0,3.47,
FLOYD B BUCHANAN HIGH SCHOOL,Clovis,Fresno,14.0,32.0,43.75,3.84,4.11
FOLSOM HIGH SCHOOL,Folsom,Sacramento,18.0,53.0,33.96,3.78,4.21
FONTANA HIGH SCHOOL,Fontana,San Bernardino,5.0,14.0,35.71,3.8,4.35
FOOTHILL HIGH SCHOOL,Bakersfield,Kern,0.0,6.0,0.0,3.66,
FOOTHILL HIGH SCHOOL,Palo Cedro,Shasta,0.0,8.0,0.0,3.95,
FOOTHILL HIGH SCHOOL,Pleasanton,Alameda,31.0,68.0,45.59,3.67,3.95
FOOTHILL HIGH SCHOOL,Sacramento,Sacramento,0.0,0.0,,,
FOOTHILL HIGH SCHOOL,San Jose,Santa Clara,0.0,8.0,0.0,3.72,
FOOTHILL HIGH SCHOOL,Santa Ana,Orange,44.0,79.0,55.7,3.75,4.05
FORT BRAGG HIGH SCHOOL,Fort Bragg,Mendocino,5.0,7.0,71.43,4.0,4.13
FORTUNA UNION HIGH SCHOOL,Fortuna,Humboldt,5.0,9.0,55.56,3.85,4.07
FOSHAY LEARNING CENTER,Los Angeles,Los Angeles,0.0,8.0,0.0,3.66,
FOUNTAIN VALLEY HIGH SCHOOL,Fountain Valley,Orange,56.0,107.0,52.34,3.72,4.03
FOWLER HIGH SCHOOL,Fowler,Fresno,5.0,6.0,83.33,3.98,3.98
FRANCISCO BRAVO MEDICAL MAGNET,Los Angeles,Los Angeles,43.0,102.0,42.16,3.63,4.03
FRANKLIN HIGH SCHOOL,Stockton,San Joaquin,3.0,9.0,33.33,3.53,
FRAZIER MOUNTAIN HIGH SCHOOL,Lebec,Kern,0.0,0.0,,,
FRED C BEYER HIGH SCHOOL,Modesto,Stanislaus,15.0,26.0,57.69,3.82,4.07
FREEDOM HIGH SCHOOL,Oakley,Contra Costa,0.0,0.0,,,
FREMONT HIGH SCHOOL,Oakland,Alameda,4.0,9.0,44.44,3.37,
FREMONT HIGH SCHOOL,Sunnyvale,Santa Clara,13.0,28.0,46.43,3.84,4.25
FRESNO HIGH SCHOOL,Fresno,Fresno,5.0,15.0,33.33,3.64,4.13
FRONTIER HIGH SCHOOL,Camarillo,Ventura,0.0,0.0,,,
FULLERTON UNION HIGH SCHOOL,Fullerton,Orange,7.0,14.0,50.0,3.74,4.11
GABRIELINO HIGH SCHOOL,San Gabriel,Los Angeles,32.0,59.0,54.24,3.78,3.96
GAHR HIGH SCHOOL,Cerritos,Los Angeles,23.0,52.0,44.23,3.7,4.1
GALILEO ACAD OF SCIENCE & TECH,San Francisco,San Francisco,11.0,29.0,37.93,3.62,4.01
GALT HIGH SCHOOL,Galt,Sacramento,5.0,13.0,38.46,3.69,4.08
GANESHA HIGH SCHOOL,Pomona,Los Angeles,0.0,0.0,,,
